pAt1,pBt1,Lgpt1,Lngpt1,Ne
0.465,0.485,0.084475,-0.010525,88.3928571428572
0.45,0.515,0.08325,0.00324999999999998,83.1932773109244
0.455,0.48,0.0816,0.0266,99
0.49,0.495,0.10245,0.02245,74.4360902255639
0.445,0.555,0.083025,0.013025,98.019801980198
0.5,0.51,0.08,0.015,96.5853658536585
0.595,0.565,0.0688250000000001,-0.00617499999999993,91.6666666666667
0.495,0.46,0.0923,0.00729999999999997,84.2553191489362
0.495,0.545,0.0852249999999999,-0.00977500000000003,89.1891891891892
0.525,0.5,0.1025,-0.0175,95.6521739130435
0.455,0.51,0.04295,0.00294999999999998,90
0.51,0.535,0.05715,-0.01785,95.1923076923077
0.485,0.495,0.089925,-0.020075,86.4628820960699
0.495,0.565,0.075325,-0.0146749999999999,91.6666666666667
0.5,0.51,0.065,0.02,93.8388625592417
0.545,0.57,0.06935,0.02935,89.5927601809955
0.505,0.515,0.089925,0.034925,86.0869565217391
0.43,0.53,0.0721,-0.00290000000000001,88.3928571428572
0.495,0.505,0.075025,-0.00997500000000001,78.8844621513944
0.405,0.475,0.077625,-0.00737499999999999,87.6106194690265
0.425,0.525,0.071875,-0.00312499999999999,87.2246696035242
0.475,0.52,0.108,0.018,77.9527559055118
0.44,0.47,0.0882,0.00320000000000001,94.2857142857143
0.46,0.53,0.1162,-0.0188,76.1538461538461
0.42,0.505,0.1029,0.0379,88
0.48,0.45,0.069,-0.011,88.7892376681614
0.56,0.525,0.086,-0.039,84.9785407725322
0.46,0.465,0.0811,-0.0139,88
0.545,0.535,0.093425,-0.046575,92.9577464788732
0.46,0.49,0.0846,0.00959999999999997,83.8983050847458
0.545,0.525,0.098875,-0.00612499999999999,100.507614213198
0.445,0.5,0.0775,-0.0125,83.1932773109244
0.545,0.545,0.0579749999999999,0.00297499999999995,89.1891891891892
0.535,0.505,0.079825,-0.00517499999999999,82.8451882845188
0.56,0.46,0.1174,-0.0226000000000001,92.5233644859813
0.485,0.445,0.064175,-0.000824999999999992,83.8983050847458
0.505,0.545,0.089775,-0.010225,84.2553191489362
0.485,0.485,0.079775,-0.020225,87.2246696035242
0.47,0.48,0.0844,0.00440000000000004,90.8256880733945
0.45,0.495,0.06225,0.00725000000000001,92.9577464788732
0.435,0.525,0.086625,-0.038375,86.0869565217391
0.51,0.445,0.09805,-0.01195,99.4974874371859
0.505,0.53,0.07235,0.00735000000000002,84.2553191489362
0.51,0.515,0.06735,-0.00264999999999999,84.9785407725322
0.445,0.525,0.076375,0.031375,80.8163265306122
0.535,0.52,0.1018,0.0218,93.8388625592417
0.495,0.485,0.084925,-0.015075,81.4814814814815
0.485,0.475,0.079625,-0.000374999999999986,79.5180722891566
0.455,0.59,0.07655,-0.03845,84.9785407725322
0.43,0.505,0.05285,-0.03215,84.2553191489362
0.5,0.445,0.0775,-0.0225,79.2
0.515,0.535,0.049475,0.00947499999999996,91.2442396313364
0.615,0.535,0.050975,-0.00902500000000001,86.0869565217391
0.46,0.475,0.0865,0.0365,82.8451882845188
0.5,0.49,0.075,0,89.5927601809955
0.545,0.56,0.1048,-0.000200000000000033,88
0.52,0.535,0.0768,-0.00819999999999999,90
0.505,0.47,0.11765,0.01765,75.2851711026616
0.395,0.41,0.04305,0.01805,68.9895470383275
0.435,0.505,0.085325,-0.014675,90.4109589041096
0.485,0.485,0.094775,0.024775,85.3448275862069
0.445,0.495,0.099725,0.00972500000000001,82.1576763485477
0.53,0.545,0.04615,-0.01885,71.7391304347826
0.52,0.52,0.0496,0.0246,83.8983050847458
0.465,0.53,0.06855,0.03355,83.8983050847458
0.47,0.485,0.08705,0.01705,96.1165048543689
0.445,0.505,0.100275,-0.00472500000000001,88.7892376681614
0.515,0.525,0.109625,-0.035375,79.2
0.385,0.56,0.0844,-0.0156,89.5927601809955
0.57,0.585,0.08155,-0.01845,90
0.475,0.465,0.074125,0.00412500000000002,78.8844621513944
0.47,0.455,0.10115,-0.00885,96.1165048543689
0.465,0.5,0.0725,-0.0025,88
0.44,0.46,0.0726,-0.00739999999999999,84.6153846153846
0.455,0.51,0.06795,-0.01205,83.5443037974683
0.52,0.49,0.0552,-0.0148,93.3962264150943
0.485,0.545,0.090675,0.015675,96.1165048543689
0.48,0.535,0.0732,-0.0218,107.027027027027
0.46,0.54,0.0816,0.0116,80.8163265306122
0.465,0.425,0.112375,-0.042625,83.1932773109244
0.415,0.46,0.0691,-0.000899999999999984,85.3448275862069
0.535,0.61,0.10865,-0.00135000000000002,69.9646643109541
0.545,0.52,0.0765999999999999,0.00159999999999993,90.8256880733945
0.485,0.49,0.10735,0.00735,88
0.515,0.475,0.080375,-0.014625,95.6521739130435
0.525,0.43,0.09925,0.00924999999999998,86.4628820960699
0.555,0.525,0.0586249999999999,0.033625,87.2246696035242
0.48,0.46,0.0642,0.0142,88.3928571428572
0.49,0.51,0.0701,0.0151,92.5233644859813
0.46,0.495,0.0623,0.0323,93.8388625592417
0.49,0.555,0.13805,0.00305,70.9677419354839
0.515,0.515,0.059775,-0.015225,89.5927601809955
0.46,0.53,0.0812,0.0162,87.6106194690265
0.46,0.56,0.0674,0.0224,91.2442396313364
0.485,0.52,0.0928,-0.0122,87.2246696035242
0.435,0.495,0.099675,0.00967500000000002,75
0.51,0.5,0.08,-0.005,100.507614213198
0.5,0.51,0.07,-0.005,73.0627306273063
0.48,0.48,0.0996,0.00459999999999999,91.2442396313364
0.48,0.43,0.0636,-0.00140000000000001,76.4478764478765
0.5,0.515,0.0775,0.00750000000000001,83.5443037974683
0.48,0.47,0.1144,0.00440000000000004,94.7368421052632
0.47,0.525,0.09325,-0.02175,70.9677419354839
0.455,0.45,0.08025,0.03025,95.1923076923077
0.47,0.53,0.0609,0.0359,89.5927601809955
0.505,0.565,0.069675,0.00967499999999999,88.3928571428572
0.485,0.565,0.0659750000000001,-0.00402499999999995,93.3962264150943
0.47,0.5,0.065,-0.00999999999999998,82.8451882845188
0.5,0.47,0.11,-0.015,87.6106194690265
0.44,0.505,0.0678,0.0278,84.9785407725322
0.48,0.465,0.0918,0.0268,92.9577464788732
0.505,0.485,0.085075,-0.00492500000000001,105.31914893617
0.445,0.515,0.075825,-0.00917500000000002,82.1576763485477
0.49,0.46,0.0846,-0.0154,84.9785407725322
0.445,0.52,0.0786,-0.0214,92.093023255814
0.475,0.45,0.07125,-0.00375,80.4878048780488
0.445,0.53,0.08415,0.00414999999999999,83.5443037974683
0.555,0.495,0.080275,0.00527500000000003,88
0.49,0.565,0.08815,0.00814999999999999,103.125
0.465,0.545,0.091575,-0.00342500000000001,91.2442396313364
0.455,0.49,0.08705,0.01705,79.2
0.505,0.51,0.08745,-0.02255,93.8388625592417
0.485,0.465,0.119475,0.029475,89.1891891891892
0.45,0.555,0.07525,0.02025,95.1923076923077
0.455,0.5,0.0775,-0.0025,92.5233644859813
0.525,0.475,0.090625,0.00562500000000002,88.3928571428572
0.505,0.56,0.0671999999999999,-0.0128,87.2246696035242
0.47,0.45,0.0585,-0.00650000000000001,87.6106194690265
0.52,0.545,0.0665999999999999,0.0266,76.7441860465116
0.485,0.51,0.06265,-0.01735,100
0.535,0.505,0.094825,-0.045175,88
0.51,0.59,0.0741,-0.0209,97.0588235294118
0.52,0.505,0.0724,-0.0276,79.8387096774193
0.45,0.54,0.097,0.027,98.5074626865672
0.515,0.43,0.08355,-0.02145,88.7892376681614
0.55,0.515,0.12175,-0.0282500000000001,98.5074626865672
0.53,0.51,0.0796999999999999,0.00969999999999999,103.125
0.515,0.5,0.1075,-0.00750000000000001,81.1475409836066
0.485,0.485,0.119775,-0.015225,80.1619433198381
0.535,0.495,0.115175,-0.00982500000000003,101.020408163265
0.455,0.43,0.07935,-0.01565,88.3928571428572
0.505,0.465,0.070175,-0.004825,84.2553191489362
0.475,0.51,0.10275,0.01775,96.1165048543689
0.465,0.425,0.077375,0.00737499999999999,81.4814814814815
0.53,0.495,0.09765,-0.00735000000000002,84.6153846153846
0.53,0.455,0.05885,-0.00615000000000004,82.8451882845188
0.455,0.46,0.0757,-0.0093,79.8387096774193
0.605,0.53,0.07435,-0.02065,83.1932773109244
0.435,0.48,0.0762,-0.0038,85.7142857142857
0.525,0.5,0.0575,0.00750000000000001,90.8256880733945
0.46,0.45,0.068,-0.00200000000000003,92.9577464788732
0.505,0.555,0.0847249999999999,0.0147249999999999,87.6106194690265
0.535,0.52,0.0618,-0.0132,97.5369458128079
0.455,0.43,0.09935,0.00435000000000002,80.4878048780488
0.54,0.495,0.0427,0.00769999999999998,72.7941176470588
0.435,0.485,0.104025,-0.025975,78.8844621513944
0.54,0.54,0.0584,-0.0116,89.5927601809955
0.515,0.57,0.09645,-0.02855,90.4109589041096
0.455,0.535,0.081575,0.00157499999999997,89.1891891891892
0.46,0.445,0.1003,-0.0347,80.4878048780488
0.525,0.535,0.109125,0.00912499999999994,73.8805970149254
0.51,0.49,0.0901,9.9999999999989e-05,86.4628820960699
0.43,0.44,0.0708,0.000799999999999995,90
0.56,0.46,0.0574,0.00239999999999996,77.6470588235294
0.465,0.53,0.10855,-0.01645,81.8181818181818
0.52,0.505,0.0774,0.0174,94.7368421052632
0.49,0.475,0.07725,0.03725,101.020408163265
0.51,0.495,0.05755,0.01255,76.1538461538461
0.46,0.51,0.0704,-0.0296,87.2246696035242
0.46,0.56,0.1174,-0.00760000000000005,84.2553191489362
0.46,0.52,0.0708,-0.0542,77.0428015564202
0.38,0.445,0.0659,-0.00409999999999999,78.8844621513944
0.475,0.535,0.055875,-0.019125,92.093023255814
0.47,0.49,0.0697,0.00470000000000001,91.6666666666667
0.54,0.51,0.1046,0.0145999999999999,86.8421052631579
0.45,0.545,0.04975,0.01975,77.9527559055118
0.46,0.475,0.0865,0.00650000000000001,92.5233644859813
0.59,0.55,0.0905,-0.0195,86.4628820960699
0.44,0.5,0.065,-0.005,94.2857142857143
0.5,0.5,0.085,-0.015,88
0.49,0.5,0.07,0.04,91.6666666666667
0.49,0.515,0.10765,0.00264999999999999,94.2857142857143
0.475,0.535,0.075875,-0.029125,97.5369458128079
0.485,0.52,0.0528,-0.0122,78.2608695652174
0.495,0.455,0.114775,0.024775,89.1891891891892
0.505,0.505,0.084975,-0.005025,90.8256880733945
0.385,0.53,0.06095,-0.00905,92.5233644859813
0.425,0.51,0.06825,0.00825000000000001,90
0.515,0.55,0.0617499999999999,-0.01825,83.8983050847458
0.495,0.545,0.0952249999999999,-0.014775,84.2553191489362
0.53,0.535,0.08145,0.01645,97.0588235294118
0.52,0.485,0.1028,0.00280000000000002,83.5443037974683
0.47,0.5,0.09,0.02,89.5927601809955
0.535,0.62,0.1033,0.0183,80.4878048780488
0.465,0.505,0.085175,-0.029825,97.5369458128079
0.525,0.55,0.0912499999999999,0.0112499999999999,86.4628820960699
0.545,0.585,0.076175,-0.00382500000000002,70.2127659574468
0.505,0.505,0.064975,-2.49999999999972e-05,88.7892376681614
0.485,0.475,0.084625,0.00962499999999999,90.4109589041096
0.43,0.535,0.10495,-0.00505,85.7142857142857
0.51,0.54,0.0846,0.00459999999999999,97.5369458128079
0.45,0.53,0.0965,-0.00350000000000003,97.0588235294118
0.51,0.51,0.0549,0.00490000000000002,90.8256880733945
0.505,0.46,0.0677,0.00769999999999998,100
0.495,0.565,0.110325,-0.0196749999999999,74.7169811320755
0.485,0.505,0.090075,-0.029925,90.8256880733945
0.47,0.505,0.08265,-0.02235,95.1923076923077
0.445,0.46,0.0903,0.000299999999999967,77.6470588235294
0.495,0.48,0.1174,0.0224,102.59067357513
0.455,0.535,0.076575,-0.00842500000000004,102.59067357513
0.46,0.53,0.0912,0.00119999999999998,86.0869565217391
0.54,0.56,0.0525999999999999,-0.0174000000000001,98.019801980198
0.485,0.555,0.085825,-0.00917499999999999,78.2608695652174
0.51,0.455,0.08795,-0.00205,94.7368421052632
0.465,0.445,0.043075,0.00307499999999997,94.2857142857143
0.44,0.48,0.1188,0.0288,85.3448275862069
0.47,0.49,0.0797,-0.0153,88.7892376681614
0.53,0.505,0.06735,-0.00264999999999999,80.8163265306122
0.475,0.49,0.08725,0.00225,86.4628820960699
0.505,0.48,0.0926,-0.00740000000000002,84.6153846153846
0.54,0.54,0.0934,-0.0316,88
0.425,0.54,0.1005,0.0105,87.6106194690265
0.505,0.575,0.099625,-0.000375000000000014,99
0.455,0.51,0.09295,-0.00205,86.8421052631579
0.46,0.525,0.0735,0.0285,78.5714285714286
0.52,0.535,0.0918,-0.0232,80.1619433198381
0.5,0.5,0.07,0.01,78.5714285714286
0.485,0.51,0.07265,0.04765,84.2553191489362
0.465,0.51,0.09785,0.01285,89.5927601809955
0.465,0.49,0.07715,-0.00284999999999999,86.4628820960699
0.475,0.555,0.061375,-0.00362499999999999,87.2246696035242
0.515,0.48,0.0728,-0.0122,87.6106194690265
0.465,0.53,0.09355,-0.01645,102.59067357513
0.55,0.54,0.0679999999999999,-0.0120000000000001,80.1619433198381
0.5,0.445,0.0825,-0.0125,91.2442396313364
0.48,0.52,0.0504,0.00540000000000002,80.8163265306122
0.47,0.545,0.06885,-0.01615,97.0588235294118
0.485,0.505,0.105075,0.025075,71.2230215827338
0.465,0.465,0.098775,-0.00122500000000003,90.4109589041096
0.5,0.525,0.0675,0.0025,91.2442396313364
0.44,0.47,0.0732,0.00820000000000001,92.5233644859813
0.505,0.525,0.084875,0.00487500000000002,87.6106194690265
0.46,0.515,0.0881,-0.0169,94.2857142857143
0.535,0.54,0.0560999999999999,0.00609999999999994,89.5927601809955
0.485,0.495,0.099925,-0.010075,84.2553191489362
0.47,0.5,0.07,0.02,88
0.57,0.53,0.0679,-0.0071,80.8163265306122
0.555,0.515,0.104175,0.00917499999999993,90
0.45,0.495,0.05225,0.01225,101.020408163265
0.495,0.52,0.0926,-0.00740000000000002,73.8805970149254
0.44,0.51,0.1206,0.0206,88
0.51,0.51,0.0899,0.0149,87.2246696035242
0.5,0.51,0.075,0.015,82.1576763485477
0.485,0.605,0.086575,0.011575,87.6106194690265
0.51,0.505,0.08245,0.01245,110
0.425,0.48,0.076,-0.029,92.093023255814
0.425,0.435,0.090125,-0.014875,81.4814814814815
0.515,0.485,0.080225,-0.014775,78.5714285714286
0.535,0.555,0.0730749999999999,-0.0119250000000001,90.4109589041096
0.51,0.545,0.08205,-0.02295,79.5180722891566
0.47,0.515,0.06795,0.00295000000000001,86.0869565217391
0.5,0.49,0.07,-0.005,73.8805970149254
0.435,0.475,0.048375,0.013375,102.061855670103
0.46,0.475,0.0715,-0.0135,89.1891891891892
0.505,0.55,0.12225,-0.00775000000000003,81.4814814814815
0.535,0.56,0.0854,0.0453999999999999,84.9785407725322
0.45,0.48,0.054,0.044,87.6106194690265
0.46,0.475,0.0915,0.00650000000000001,109.39226519337
0.485,0.475,0.104625,-0.00537499999999999,67.5767918088737
0.475,0.505,0.075125,0.015125,97.0588235294118
0.525,0.51,0.05225,-0.01775,78.8844621513944
0.5,0.475,0.1025,-0.00749999999999998,88.3928571428572
0.455,0.43,0.09435,0.02435,77.34375
0.585,0.5,0.0625,0.0125,92.093023255814
0.47,0.55,0.0565,0.0215,75
0.485,0.475,0.104625,0.014625,93.8388625592417
0.49,0.555,0.05305,-0.03195,95.6521739130435
0.455,0.48,0.0966,0.00659999999999999,83.5443037974683
0.515,0.515,0.059775,0.024775,100
0.455,0.55,0.07475,0.03975,99.4974874371859
0.49,0.45,0.0945,-0.0205,82.1576763485477
0.555,0.55,0.0897499999999999,-0.00525000000000009,90
0.455,0.475,0.078875,0.023875,77.0428015564202
0.5,0.495,0.1175,-0.0025,82.8451882845188
0.46,0.445,0.0703,-0.00970000000000001,89.5927601809955
0.565,0.53,0.08055,0.000549999999999995,87.2246696035242
0.465,0.58,0.0853,-0.0447,93.3962264150943
0.46,0.545,0.0893,0.0143,99
0.49,0.52,0.1102,0.0152,91.2442396313364
0.475,0.42,0.0755,-0.0145,104.761904761905
0.54,0.54,0.0834,-0.0316,92.093023255814
0.495,0.515,0.085075,-0.00492500000000001,96.5853658536585
0.475,0.49,0.08225,0.02225,87.6106194690265
0.495,0.465,0.119825,-0.010175,105.31914893617
0.55,0.57,0.0915,0.0265,90.4109589041096
0.425,0.47,0.12525,0.03025,74.1573033707865
0.48,0.6,0.067,0.012,86.0869565217391
0.51,0.53,0.0997,-0.00530000000000003,78.5714285714286
0.445,0.54,0.0747,0.0147,89.5927601809955
0.505,0.545,0.079775,0.024775,92.093023255814
0.545,0.515,0.089325,-0.015675,87.2246696035242
0.46,0.49,0.0746,-0.00540000000000002,93.3962264150943
0.525,0.465,0.060875,0.0408749999999999,87.2246696035242
0.5,0.52,0.075,0.005,80.4878048780488
0.42,0.505,0.0979,-0.00209999999999999,81.4814814814815
0.485,0.515,0.080225,-0.00977500000000001,84.2553191489362
0.5,0.455,0.0625,0.0025,85.3448275862069
0.495,0.52,0.0926,-0.00740000000000002,82.1576763485477
0.525,0.545,0.058875,0.013875,91.2442396313364
0.47,0.47,0.1091,0.00410000000000002,96.5853658536585
0.56,0.52,0.1138,-0.00620000000000004,83.8983050847458
0.51,0.495,0.07255,0.00255,110
0.51,0.55,0.0745,-0.0155,94.2857142857143
0.465,0.48,0.0768,-0.00320000000000001,85.7142857142857
0.505,0.515,0.074925,0.024925,73.3333333333333
0.46,0.52,0.0608,0.0258,76.4478764478765
0.475,0.47,0.09675,0.01675,90.4109589041096
0.515,0.505,0.084925,-0.010075,92.5233644859813
0.59,0.54,0.0614,-0.0236,80.1619433198381
0.5,0.53,0.05,-0.015,89.5927601809955
0.485,0.53,0.09295,0.04295,100
0.455,0.375,0.099375,-0.015625,84.2553191489362
0.485,0.515,0.100225,0.035225,97.5369458128079
0.49,0.45,0.0945,0.00950000000000001,76.7441860465116
0.49,0.555,0.11305,-0.03195,85.7142857142857
0.525,0.52,0.062,-0.003,97.0588235294118
0.475,0.485,0.089625,-0.010375,92.093023255814
0.55,0.51,0.0895,0.0395,90
0.425,0.54,0.0655,0.0205,98.5074626865672
0.45,0.455,0.10025,-0.02475,81.4814814814815
0.485,0.55,0.08325,0.00825000000000004,85.3448275862069
0.515,0.49,0.10765,-0.01235,83.8983050847458
0.535,0.48,0.0832,0.00319999999999998,77.0428015564202
0.43,0.47,0.1029,-0.0121,88
0.51,0.465,0.08785,0.02785,73.6059479553903
0.46,0.5,0.05,0.00999999999999998,94.7368421052632
0.47,0.47,0.0491,-0.0159,83.8983050847458
0.48,0.48,0.0746,-0.0104,118.562874251497
0.42,0.525,0.0845,0.0295,86.4628820960699
0.52,0.52,0.0596,-0.000400000000000011,76.7441860465116
0.495,0.55,0.06275,0.01775,94.2857142857143
0.505,0.51,0.09245,-0.00755,89.5927601809955
0.53,0.52,0.0794,0.0144,88.7892376681614
0.45,0.515,0.07325,0.02825,87.6106194690265
0.58,0.56,0.0602,-0.0248,75
0.495,0.46,0.0873,0.0023,95.1923076923077
0.52,0.515,0.0372,-0.0178,87.2246696035242
0.47,0.53,0.0809,-0.0191,77.6470588235294
0.46,0.465,0.0911,-0.0139,73.8805970149254
0.45,0.525,0.06875,-0.02125,84.6153846153846
0.47,0.52,0.0556,-0.00940000000000002,82.1576763485477
0.48,0.51,0.1052,0.000200000000000006,86.8421052631579
0.53,0.52,0.0994,0.0194,80.8163265306122
0.45,0.525,0.07875,0.01875,96.5853658536585
0.505,0.495,0.085025,-0.014975,91.6666666666667
0.52,0.535,0.0768,-0.00319999999999998,86.4628820960699
0.525,0.505,0.074875,-0.020125,88.7892376681614
0.44,0.47,0.0832,0.00320000000000001,89.1891891891892
0.53,0.5,0.07,-0.025,84.6153846153846
0.475,0.51,0.06775,-0.00725000000000001,84.2553191489362
0.52,0.51,0.0448,0.0148,80.8163265306122
0.46,0.47,0.0888,-0.00120000000000001,94.7368421052632
0.405,0.525,0.0723749999999999,-0.00262500000000004,85.7142857142857
0.48,0.51,0.0502,0.0202,81.8181818181818
0.455,0.455,0.102975,-0.007025,84.9785407725322
0.5,0.535,0.0775,0.0025,88.3928571428572
0.515,0.53,0.09205,0.00205,93.8388625592417
0.49,0.575,0.07825,-0.01175,83.5443037974683
0.455,0.435,0.067075,-0.012925,97.5369458128079
0.48,0.455,0.1266,0.0166,80.4878048780488
0.53,0.515,0.07705,0.00205,96.5853658536585
0.485,0.52,0.0728,0.0128,81.4814814814815
0.47,0.505,0.06765,-0.01235,92.9577464788732
0.53,0.51,0.0997,0.00969999999999999,90
0.48,0.505,0.0726,-0.0324,93.8388625592417
0.475,0.465,0.089125,0.024125,78.5714285714286
0.525,0.57,0.06575,-0.00424999999999998,86.4628820960699
0.505,0.42,0.1179,-0.0171,90
0.43,0.535,0.10995,-4.99999999999945e-05,93.8388625592417
0.45,0.505,0.08775,0.01775,102.59067357513
0.51,0.475,0.12275,-0.00725000000000001,85.3448275862069
0.485,0.485,0.104775,0.004775,81.1475409836066
0.56,0.495,0.0678,-0.00219999999999998,87.2246696035242
0.545,0.58,0.0739,-0.00609999999999999,100
0.485,0.455,0.064325,0.014325,83.1932773109244
0.5,0.47,0.085,0.015,96.5853658536585
0.52,0.505,0.0674,0.0324,92.5233644859813
0.425,0.49,0.05675,-0.00325,86.4628820960699
0.46,0.47,0.0338,-0.0162,78.5714285714286
0.46,0.445,0.0503,0.0203,87.2246696035242
0.545,0.51,0.08205,0.0120499999999999,90.4109589041096
0.46,0.55,0.0619999999999999,0.017,89.1891891891892
0.48,0.565,0.0638000000000001,0.0238,90.4109589041096
0.51,0.575,0.07175,0.02175,91.2442396313364
0.45,0.56,0.073,-0.0320000000000001,90.8256880733945
0.48,0.53,0.0906,0.000599999999999989,90.4109589041096
0.55,0.57,0.0865,-0.0035,71.2230215827338
0.525,0.58,0.0855,5e-04,92.093023255814
0.555,0.54,0.0603,-0.0247,86.4628820960699
0.505,0.5,0.0775,0.0225,94.7368421052632
0.49,0.49,0.0499,-0.0251,80.4878048780488
0.465,0.4,0.119,0.00399999999999998,80.4878048780488
0.525,0.55,0.0812499999999999,-0.01375,95.6521739130435
0.45,0.515,0.03325,-0.02175,87.2246696035242
0.465,0.54,0.0538999999999999,0.00889999999999996,97.5369458128079
0.49,0.495,0.06745,-0.03755,95.1923076923077
0.575,0.505,0.084625,-0.00537500000000002,92.093023255814
0.465,0.51,0.08285,-0.01715,84.6153846153846
0.45,0.485,0.09675,-0.02325,94.7368421052632
0.475,0.555,0.051375,-0.023625,94.7368421052632
0.435,0.475,0.108375,0.00337499999999999,84.2553191489362
0.495,0.52,0.0726,-0.0124,88
0.53,0.59,0.1073,-0.00769999999999998,81.8181818181818
0.485,0.505,0.080075,-0.00492500000000001,88
0.5,0.51,0.08,0.02,98.019801980198
0.49,0.485,0.08235,-0.00265000000000001,86.4628820960699
0.495,0.465,0.114825,-0.000175000000000008,80.1619433198381
0.395,0.495,0.089475,-0.020525,77.0428015564202
0.49,0.47,0.0547,0.0147,87.6106194690265
0.455,0.53,0.07385,0.00884999999999997,82.5
0.5,0.475,0.0825,-0.0175,87.6106194690265
0.445,0.5,0.0825,-0.0125,84.9785407725322
0.495,0.5,0.0875,-0.0175,78.2608695652174
0.445,0.47,0.09585,0.02085,94.2857142857143
0.405,0.455,0.075725,0.010725,77.6470588235294
0.525,0.52,0.082,-0.013,91.6666666666667
0.48,0.5,0.06,0.02,82.5
0.45,0.54,0.087,-0.013,86.0869565217391
0.545,0.49,0.08295,-0.01205,88.3928571428572
0.385,0.48,0.0902,0.0152,86.0869565217391
0.495,0.48,0.0674,-0.0126,89.1891891891892
0.445,0.505,0.085275,0.005275,84.2553191489362
0.465,0.465,0.093775,-0.00122500000000003,95.6521739130435
0.54,0.57,0.0772,0.0172,80.8163265306122
0.575,0.505,0.074625,-0.000375000000000014,79.5180722891566
0.485,0.505,0.100075,-0.014925,79.8387096774193
0.435,0.485,0.084025,0.019025,93.3962264150943
0.49,0.53,0.0753,0.00530000000000003,69.4736842105263
0.47,0.54,0.0862,0.00119999999999998,77.9527559055118
0.47,0.505,0.07765,0.00765000000000002,79.8387096774193
0.48,0.43,0.0786,0.00359999999999999,79.2
0.545,0.55,0.0852499999999999,0.0352499999999999,98.5074626865672
0.535,0.475,0.065875,0.010875,90.8256880733945
0.47,0.485,0.04205,0.00205000000000002,86.8421052631579
0.535,0.55,0.10075,0.00574999999999992,78.8844621513944
0.515,0.515,0.054775,-0.000224999999999975,81.1475409836066
0.48,0.51,0.1002,-0.0148,79.5180722891566
0.505,0.575,0.089625,-0.015375,81.1475409836066
0.52,0.555,0.0814,0.00639999999999996,81.1475409836066
0.46,0.475,0.0615,0.0115,89.5927601809955
0.525,0.545,0.073875,0.013875,86.0869565217391
0.485,0.525,0.095375,-0.024625,84.2553191489362
0.495,0.43,0.08715,-0.01785,76.4478764478765
0.46,0.52,0.0658,-0.00420000000000004,86.4628820960699
0.435,0.525,0.076625,0.016625,90
0.41,0.495,0.12205,-0.00794999999999998,87.2246696035242
0.48,0.54,0.0758,0.0358,86.0869565217391
0.51,0.51,0.0899,-0.00509999999999999,81.4814814814815
0.465,0.535,0.076225,-0.013775,77.34375
0.53,0.495,0.08765,-0.01735,78.2608695652174
0.555,0.555,0.066975,0.00197499999999995,86.8421052631579
0.49,0.5,0.075,0.02,73.6059479553903
0.525,0.49,0.09775,0.01775,98.019801980198
0.53,0.495,0.07265,-0.01235,74.1573033707865
0.505,0.48,0.0976,0.00259999999999999,85.3448275862069
0.54,0.5,0.065,-0.005,90.8256880733945
0.53,0.455,0.07385,-0.01615,100.507614213198
0.48,0.545,0.0734,-0.0266,100.507614213198
0.545,0.5,0.0925,-0.00750000000000001,93.3962264150943
0.455,0.48,0.0866,0.0316,82.1576763485477
0.425,0.46,0.0545,-5e-04,83.8983050847458
0.49,0.505,0.11755,0.00755,100
0.45,0.47,0.0885,-0.0115,92.093023255814
0.515,0.6,0.101,0.011,99
0.515,0.55,0.0767499999999999,0.00674999999999992,94.7368421052632
0.515,0.57,0.07145,0.01145,85.3448275862069
0.505,0.485,0.100075,-0.014925,79.5180722891566
0.49,0.605,0.09355,0.02855,86.8421052631579
0.515,0.595,0.083575,-0.016425,78.2608695652174
0.46,0.465,0.0611,-0.0189,96.5853658536585
0.51,0.545,0.06205,-0.00795000000000001,95.6521739130435
0.51,0.565,0.07685,0.02185,90.8256880733945
0.475,0.465,0.074125,-0.015875,105.31914893617
0.515,0.475,0.065375,-0.029625,82.8451882845188
0.435,0.54,0.0651,0.0201,93.3962264150943
0.505,0.47,0.10265,-0.01735,91.2442396313364
0.525,0.48,0.048,0.013,90
0.385,0.44,0.0756,0.00559999999999999,84.6153846153846
0.47,0.545,0.07885,0.01885,84.9785407725322
0.46,0.43,0.0572,-0.0278,82.5
0.46,0.43,0.0872,0.0172,76.4478764478765
0.42,0.45,0.086,-0.029,84.6153846153846
0.505,0.565,0.074675,-0.00032500000000002,89.1891891891892
0.43,0.45,0.1115,-0.0035,82.5
0.465,0.465,0.083775,-0.00122500000000003,83.8983050847458
0.475,0.535,0.070875,0.025875,92.093023255814
0.495,0.52,0.1176,0.0226,78.8844621513944
0.465,0.495,0.069825,-0.010175,85.3448275862069
0.49,0.495,0.06745,0.00245000000000001,82.5
0.505,0.575,0.104625,-0.010375,84.9785407725322
0.465,0.5,0.0875,0.00749999999999998,93.8388625592417
0.45,0.49,0.0845,-5e-04,89.5927601809955
0.535,0.57,0.10505,-0.00495000000000001,88.7892376681614
0.435,0.47,0.07055,-0.00944999999999999,77.9527559055118
0.45,0.455,0.06025,-0.03975,96.5853658536585
0.43,0.48,0.0886,-0.00639999999999999,84.2553191489362
0.495,0.5,0.1275,0.0275,93.8388625592417
0.525,0.51,0.10725,0.00224999999999997,108.196721311475
0.465,0.54,0.0639,0.00389999999999996,81.1475409836066
0.52,0.565,0.0862,0.00119999999999998,95.1923076923077
